Date,Open,High,Low,Close,Volume,"('Close', 'ITW')","('High', 'ITW')","('Low', 'ITW')","('Open', 'ITW')","('Volume', 'ITW')"
1999-07-29,21.59939765930176,21.689395149548847,21.131410710016887,21.59939765930176,603200.0,,,,,
1999-07-30,21.635379550635463,21.743376453550447,21.401386260986328,21.401386260986328,860000.0,,,,,
1999-08-02,21.329398032527028,21.329398032527028,20.897410224273315,20.98740768432617,826200.0,,,,,
1999-08-03,21.05940247550229,21.43739175070361,21.05940247550229,21.2753963470459,728200.0,,,,,
1999-08-04,21.311402506096265,21.49139745969505,21.05940957105797,21.221405029296875,629600.0,,,,,
1999-08-05,21.293399525259783,21.40139647974124,21.00540764664257,21.041406631469727,536400.0,,,,,
1999-08-06,21.041406631469727,21.167403078364757,20.699416275611792,21.041406631469727,628400.0,,,,,
1999-08-09,21.113394519879694,21.437385228624656,20.91540019786889,21.401386260986328,595200.0,,,,,
1999-08-10,21.38339887807977,21.52739483012071,21.18540444402348,21.257402420043945,680200.0,,,,,
1999-08-11,21.31138761419999,21.94136951157921,21.095393820812827,21.887371063232425,807000.0,,,,,
1999-08-12,22.031379894687436,22.28337280197961,21.70738901388321,21.833385467529297,524400.0,,,,,
1999-08-13,21.90537723815968,22.157370074095784,21.88737774987853,21.99537467956543,268600.0,,,,,
1999-08-16,22.06736474222951,22.17536163330078,21.8873699237774,22.17536163330078,348400.0,,,,,
1999-08-17,22.391362558437297,22.80535077294217,22.391362558437297,22.751352310180664,1408200.0,,,,,
1999-08-18,22.751341412781148,22.78734037071277,22.49934870725984,22.607345581054688,540400.0,,,,,
1999-08-19,22.53536192626953,22.607359887695317,22.15737262878418,22.49936294555664,380800.0,,,,,
1999-08-20,22.751359628233025,22.78735861498656,22.60736368121889,22.71536064147949,704600.0,,,,,
1999-08-23,22.643359331386392,23.039348127324786,22.607360349937444,22.985349655151367,576200.0,,,,,
1999-08-24,22.931341337316173,23.003339269301467,22.679348575367644,22.9493408203125,570800.0,,,,,
1999-08-25,22.877347661776994,23.18333893656079,22.877347661776994,23.057342529296875,662200.0,,,,,
1999-08-26,23.03934796850509,23.165344402707856,22.55336172229444,22.96735000610352,609400.0,,,,,
1999-08-27,23.02133976067572,23.02133976067572,22.625351117411554,22.64335060119629,477200.0,,,,,
1999-08-30,22.57135267991286,22.71534855027913,22.17536403640561,22.22936248779297,505400.0,,,,,
1999-08-31,22.103368054032803,22.46335776175321,21.72537886092638,22.445358276367188,950800.0,,,,,
1999-09-01,22.409359305595142,22.71535055715749,22.229364451734945,22.445358276367188,741000.0,,,,,
1999-09-02,22.31937073932381,22.517365157172648,21.743386978309,22.373369216918945,789800.0,,,,,
1999-09-03,22.535355005972384,22.823346763237208,22.463357066656176,22.7873477935791,924800.0,,,,,
1999-09-07,22.82335869057898,22.931355655991812,22.75136071363709,22.841358184814453,668000.0,,,,,
1999-09-08,22.787345473345585,23.11133616727941,22.697348058363968,22.9493408203125,985200.0,,,,,
1999-09-09,22.94934766712873,23.219339992624363,22.94934766712873,23.07534408569336,1126400.0,,,,,
1999-09-10,21.599394431854325,21.743390394733357,20.807416636019667,21.221405029296875,7024200.0,,,,,
1999-09-13,21.27539874220748,21.347396707494138,20.78941247652254,21.1134033203125,4800000.0,,,,,
1999-09-14,20.591415892396125,21.04140312780688,20.591415892396125,20.861408233642575,2206200.0,,,,,
1999-09-15,20.933405042949477,21.11339992723967,20.375420901649875,20.51941680908203,2089800.0,,,,,
1999-09-16,20.5014229607689,20.5014229607689,19.943438665963075,20.069435119628903,1905800.0,,,,,
1999-09-17,20.159418115995997,20.807399412581574,20.159418115995997,20.77140045166016,1756800.0,,,,,
1999-09-20,20.80741323009325,21.041406631469727,20.78941373767967,21.041406631469727,1850000.0,,,,,
1999-09-21,21.311397695899903,21.599389556655307,21.131402782927776,21.545391082763672,2683000.0,,,,,
1999-09-22,21.56338581836729,21.869377102935108,21.491387869057217,21.653383255004883,1921400.0,,,,,
1999-09-23,21.707383107165903,21.707383107165903,21.04140203339713,21.16739845275879,2406600.0,,,,,
1999-09-24,21.16740351754266,21.45539540213508,21.07740605360753,21.311399459838867,1006000.0,,,,,
1999-09-27,21.3833987219859,21.41939770973335,21.05940783225884,21.239402770996094,940200.0,,,,,
1999-09-28,20.948539642438497,21.147018484873318,20.515494895307985,21.07484436035156,844200.0,,,,,
1999-09-29,21.07484625301573,21.38158630978052,20.96658505651052,21.0928897857666,893400.0,,,,,
1999-09-30,21.23723770007304,21.525934219360355,20.966584713241183,21.52593421936035,944200.0,,,,,
1999-10-01,21.3996182171558,21.3996182171558,20.876356051643555,21.147008895874023,640600.0,,,,,
1999-10-04,21.07483857342986,21.25527383518868,21.020707994902214,21.219186782836918,523600.0,,,,,
1999-10-05,21.219182987668816,21.219182987668816,20.713964345105275,21.147008895874023,981800.0,,,,,
1999-10-06,21.18310532710723,21.453758291252555,20.984626486734,21.38158416748047,793400.0,,,,,
1999-10-07,21.453761181900248,22.51832965097688,21.435717648526065,22.48224258422852,1730800.0,,,,,
1999-10-08,22.50027839089655,22.987453624701043,22.41006075500683,22.662670135498047,1342000.0,,,,,
1999-10-11,22.734832763671875,23.167877197265625,22.57244110107422,22.96939849853516,705000.0,,,,,
1999-10-12,22.861153082414106,22.861153082414106,21.977020090276543,22.22962951660156,817600.0,,,,,
1999-10-13,22.193538874190377,22.265712984350344,21.72440715815058,21.796581268310547,1479400.0,,,,,
1999-10-14,22.085277708950425,22.085277708950425,21.38158013489073,21.796581268310547,972800.0,,,,,
1999-10-15,21.796583752146244,21.796583752146244,20.786146094761985,20.894407272338867,973400.0,,,,,
1999-10-18,20.930486664316927,21.201139509114128,20.695920865492685,20.984617233276367,1021400.0,,,,,
1999-10-19,21.074827172745877,21.165044754820983,20.768087393690497,20.840261459350582,995800.0,,,,,
1999-10-20,20.876354250787337,20.876354250787337,20.55157086572755,20.695919036865234,1147400.0,,,,,
1999-10-21,20.623748894483118,20.623748894483118,20.10048667406316,20.31700897216797,2079600.0,,,,,
1999-10-22,20.3350656754534,20.605718723485168,20.298978602382498,20.49745750427246,2462600.0,,,,,
1999-10-25,20.461357170904503,20.479400695746573,19.974182000168685,20.31700897216797,2035800.0,,,,,
1999-10-26,20.317009054351757,20.37113962909692,20.08244323045604,20.100486755371094,1768400.0,,,,,
1999-10-27,20.461362909763416,20.67788526859689,20.028318192096467,20.35310173034668,1699000.0,,,,,
1999-10-28,20.56961438711976,20.858310729395125,20.461353258766497,20.695919036865234,1642200.0,,,,,
1999-10-29,20.858306884765625,21.363525390625,20.69591522216797,21.201133728027344,1270200.0,,,,,
1999-11-01,21.16505048396224,21.54396443124545,20.96657174967103,21.29135513305664,2327000.0,,,,,
1999-11-02,21.345495727605982,21.345495727605982,20.569623947143555,20.569623947143555,2004800.0,,,,,
1999-11-03,20.75005742300928,20.87636212036673,20.38918685913086,20.38918685913086,2516800.0,,,,,
1999-11-04,20.40723069971258,20.49744834206321,19.775707203258168,19.847881317138672,2747800.0,,,,,
1999-11-05,19.55917748137536,19.703525654669644,18.62091435496252,19.144176483154297,6086800.0,,,,,
1999-11-08,19.108100776708117,19.468971424049155,18.62092540279771,19.25244903564453,3802400.0,,,,,
1999-11-09,19.34266111302989,19.48700933029131,18.819398825457256,18.92765998840332,2875800.0,,,,,
1999-11-10,18.94570348833904,19.34266108523757,18.548745891440504,18.98179054260254,3271000.0,,,,,
1999-11-11,19.017875664155067,19.48700732190462,18.981788613558948,19.035919189453125,3295600.0,,,,,
1999-11-12,19.0359236094766,19.234402433840813,17.736789486365403,18.07961654663086,4074600.0,,,,,
1999-11-15,18.079616433546946,18.47657407979249,17.77287643417539,18.26005172729492,5867600.0,,,,,
1999-11-16,18.476575646033652,18.94570744954623,18.422445053320665,18.76527214050293,4135200.0,,,,,
1999-11-17,18.765273564798647,19.41484072665706,18.765273564798647,19.37875366210937,3732600.0,,,,,
1999-11-18,19.234394091463223,19.52309043805179,19.12613296149251,19.144176483154297,3487000.0,,,,,
1999-11-19,19.342660868478088,19.577226718562244,19.270486760759887,19.41483497619629,4079200.0,,,,,
1999-11-22,19.432880390995287,19.52309803440752,19.270488632853265,19.45092391967773,3242200.0,,,,,
1999-11-23,19.541128135395944,19.55917165167978,19.053953195732333,19.30656242370605,7309200.0,,,,,
1999-11-24,19.12614202803108,19.92005735749652,19.12614202803108,19.8298397064209,2859400.0,,,,,
1999-11-26,19.70353702933992,19.72158056141807,19.48701464440212,19.64940643310547,816800.0,,,,,
1999-11-29,19.631355524289106,19.631355524289106,18.945701562962828,19.035919189453125,2078000.0,,,,,
1999-11-30,19.035923214032383,19.035923214032383,18.40439969508344,18.693096160888672,3083000.0,,,,,
1999-12-01,18.801353360578343,19.090049765347302,18.54874400640551,19.035919189453125,2326400.0,,,,,
1999-12-02,18.9637545726516,19.144189915873785,18.7652756951072,19.05397224426269,1299400.0,,,,,
1999-12-03,18.94570511656922,19.59527214913731,18.94570511656922,19.45092391967773,1888200.0,,,,,
1999-12-06,19.450916231059598,19.775699618962257,19.432872709509443,19.75765609741211,1924200.0,,,,,
1999-12-07,19.75766957519026,19.92006137991785,19.198320025573,19.61332130432129,2543800.0,,,,,
1999-12-08,19.613313808369995,19.613313808369995,19.053964472528715,19.342660903930664,1074800.0,,,,,
1999-12-09,19.450918350219727,19.523092444283623,18.51265512738909,18.94569969177246,1638800.0,,,,,
1999-12-10,19.01787395477295,19.01787395477295,18.404394149780277,18.404394149780277,895400.0,,,,,
1999-12-13,18.512658994517043,18.873529540219128,18.458528412661728,18.66602897644043,1185000.0,,,,,
1999-12-14,18.711132013126,19.017871882193635,18.63895792628655,18.89156723022461,2202000.0,,,,,
1999-12-15,18.89157284420543,19.19831280442653,18.837442262989946,19.108095169067383,1838400.0,,,,,
1999-12-16,19.053976300118983,19.12615045277095,18.783323227674117,18.83745384216309,942400.0,,,,,
1999-12-17,18.837436665095023,19.05395892561336,18.76526257825558,18.89156723022461,3335200.0,,,,,
1999-12-20,18.602878515324537,18.693096160888672,17.95331146726277,18.693096160888672,1364400.0,,,,,
1999-12-21,18.5126590174298,18.62092018127441,18.18787552589594,18.62092018127441,1172000.0,,,,,
1999-12-22,18.44047737871032,18.458520898650345,18.205911619489928,18.368303298950195,427800.0,,,,,
1999-12-23,18.42243194580078,18.53069305419922,18.1878662109375,18.42243194580078,1335800.0,,,,,
1999-12-27,18.42244705658995,18.675056516719486,18.38635999085716,18.602882385253903,2413600.0,,,,,
1999-12-28,18.566793051305808,19.21636015514158,18.548749520643703,19.12614250183105,1826600.0,,,,,
1999-12-29,19.32298100909916,19.32298100909916,18.888756716759847,19.08777618408203,813800.0,,,,,
1999-12-30,19.160148144222877,19.286796904382985,18.92494330392552,18.97922134399414,462800.0,,,,,
1999-12-31,19.123970615764552,19.558195114135746,19.033507178603887,19.558195114135746,415600.0,,,,,
2000-01-03,17.513728580362876,18.762124522558164,17.477543190734025,18.4907341003418,6250200.0,,,,,
2000-01-04,18.418361347229755,18.436454040105225,17.513726703456193,17.65846824645996,2799600.0,,,,,
2000-01-05,17.658450570666353,18.020304065966894,17.38706044919095,17.87556266784668,2350800.0,,,,,
2000-01-06,17.62227545844184,17.875573052300346,17.513719346788193,17.748924255371094,2038800.0,,,,,
2000-01-07,18.056512668215,18.92496217530349,18.02032727208631,18.888776779174805,3213800.0,,,,,
2000-01-10,18.924949631655124,19.28680335310169,18.9068569455828,19.25061798095703,1856800.0,,,,,
2000-01-11,19.232522522508816,19.594376191794023,18.87066885322361,19.05159568786621,1698200.0,,,,,
2000-01-12,19.051599740982056,19.21443392680241,18.76211674396808,18.816394805908203,1353000.0,,,,,
2000-01-13,18.816390670120228,19.974322403666086,18.816390670120228,19.77530288696289,2671600.0,,,,,
2000-01-14,19.84766606048301,19.883851413373595,19.485812531577217,19.54009056091309,1230200.0,,,,,
2000-01-18,19.178245522276598,19.23252357564153,18.67165035753721,18.689743041992188,1415200.0,,,,,
2000-01-19,18.56309488166883,18.780207102507063,18.382168030970305,18.63546562194824,1249200.0,,,,,
2000-01-20,18.81638830917949,18.85257367131253,18.092681066518743,18.21932983398437,884600.0,,,,,
2000-01-21,18.59927653789043,18.63546190080461,17.984125368349307,18.07458877563477,2320800.0,,,,,
2000-01-24,18.165056016710068,18.165056016710068,17.658460828993054,17.748924255371094,1092000.0,,,,,
2000-01-25,17.74892817803149,17.76702086730573,16.95284984996484,17.260425567626953,2350800.0,,,,,
2000-01-26,17.332799016132256,17.47754055280142,16.97094517445935,17.459447860717773,1829200.0,,,,,
2000-01-27,17.477536760114724,17.82129783510663,17.224239125910163,17.29660987854004,1382000.0,,,,,
2000-01-28,17.22423331219217,17.29660404039466,16.645267486572266,16.645267486572266,1109200.0,,,,,
2000-01-31,16.79001004471738,17.260419808901272,16.482434429674065,16.934751510620117,1644000.0,,,,,
2000-02-01,17.007122059893433,17.27851230553003,16.88047327859635,17.16995620727539,1235800.0,,,,,
2000-02-02,17.16995620727539,17.350883037699788,16.989029376850993,17.16995620727539,1505400.0,,,,,
2000-02-03,17.368981023752912,17.875576303612373,17.242332203788045,17.477537155151367,1542600.0,,,,,
2000-02-04,17.549911321136,17.549911321136,17.3508917082159,17.459447860717773,1257200.0,,,,,
2000-02-07,17.423252761179448,17.622272263124387,17.387067397189462,17.531808853149414,1020400.0,,,,,
2000-02-08,17.60417931841306,17.748920772212962,17.20614032046333,17.27851104736328,1516200.0,,,,,
2000-02-09,17.26041727428195,17.332787996605983,17.13376851021489,17.1518611907959,1234400.0,,,,,
2000-02-10,17.206143034131905,17.260421087867336,16.211045382315653,16.50052833557129,1108200.0,,,,,
2000-02-11,16.572897751590887,16.572897751590887,15.849190426193903,16.120580673217773,1299200.0,,,,,
2000-02-14,16.120589270455497,16.1748673488072,15.704457336425785,15.831106185913086,1680400.0,,,,,
2000-02-15,15.813005149873913,17.278512492139114,15.776819783398228,16.934751510620117,1787400.0,,,,,
2000-02-16,16.91666180378682,17.260422845788902,16.410066583994272,16.735734939575195,1355800.0,,,,,
2000-02-17,16.735733241392918,16.880474718075234,16.60908444929589,16.663362503051758,1224600.0,,,,,
2000-02-18,16.211052118739595,16.862389034224666,16.211052118739595,16.301515579223633,1978000.0,,,,,
2000-02-22,16.609084662814375,16.880474935082585,16.229138281638885,16.753826141357422,1065200.0,,,,,
2000-02-23,16.428153967555566,17.24232459370094,16.35578324523153,17.1518611907959,1305400.0,,,,,
2000-02-24,16.79001215307752,16.8081048385873,15.831099821059086,16.37388038635254,1966200.0,,,,,
2000-02-25,16.211045107005333,16.211045107005333,15.016927945105383,15.270225524902344,2002600.0,,,,,
2000-02-28,14.799814274436548,15.324502066562047,14.799814274436548,15.125482559204102,2485600.0,,,,,
2000-02-29,15.125483497887164,15.270224966766468,14.781722509298818,14.96264934539795,2145000.0,,,,,
2000-03-01,15.03502136019041,15.487338488956668,14.944557934437158,15.342597007751465,1582400.0,,,,,
2000-03-02,15.342597007751465,15.469245803806016,15.16167015624496,15.342597007751465,1181200.0,,,,,
2000-03-03,15.342595279892556,16.211044069320437,15.342595279892556,15.957746505737305,1019600.0,,,,,
2000-03-06,16.17485525765535,16.31959669172833,15.396870049513089,15.61398220062256,1176200.0,,,,,
2000-03-07,15.613990658805482,15.75873217128572,15.089302676064626,15.197858810424805,1689200.0,,,,,
2000-03-08,15.252139676926452,15.867291217870106,15.197861599784366,15.650178909301758,1656200.0,,,,,
2000-03-09,15.57780316533152,15.903471524188625,15.487339732315656,15.88537883758545,1481600.0,,,,,
2000-03-10,15.81300565346904,15.885376388725192,15.505430028630398,15.74063491821289,1005800.0,,,,,
2000-03-13,15.342597424640235,15.776821880054582,15.053114454364003,15.686358451843262,1565600.0,,,,,
2000-03-14,15.722548300469365,15.903475208414925,15.523528701729244,15.632084846496582,1161000.0,,,,,
2000-03-15,15.70444905044686,17.15186370947422,15.595892951019808,16.934751510620117,2499200.0,,,,,
2000-03-16,16.98903128059165,18.74402173236736,16.880475170172534,18.63546562194824,2386200.0,,,,,
2000-03-17,18.63546478139055,18.99731846646609,18.23742572780745,18.762113571166992,2389800.0,,,,,
2000-03-20,18.68974454910401,18.707837235017955,17.966037112546257,18.02031517028809,1743400.0,,,,,
2000-03-21,18.03841615659593,18.110786933553182,17.549913412134455,17.966045379638672,1084600.0,,,,,
2000-03-22,17.94794293443565,18.00222098766479,17.586089246241382,17.712738037109375,1086600.0,,,,,
2000-03-23,17.65845546484983,17.67654814462939,16.95284095344702,17.441343307495117,1639000.0,,,,,
2000-03-24,17.44135203566656,17.586093546335995,16.97094212599091,17.242332458496094,1993200.0,,,,,
2000-03-27,17.079493187058887,17.242327338206692,16.6814541509198,16.90308952331543,1303800.0,,,,,
2000-03-28,16.808103973405405,17.24232840328886,16.428157597257382,16.50052833557129,1790800.0,,,,,
2000-03-29,16.498356856551826,16.952107045125857,16.44390683392294,16.661706924438477,1705000.0,,,,,
2000-03-30,16.661708540244046,17.242508837943184,16.207958307666594,16.861358642578125,2237400.0,,,,,
2000-03-31,16.86135151375473,17.514751572414763,16.044601440429688,16.044601440429688,1917200.0,,,,,
2000-04-03,16.262392134701688,17.351391608007606,16.262392134701688,17.18804168701172,1432400.0,,,,,
2000-04-04,17.133601665496826,17.82330173254013,16.770601630210876,17.424001693725586,1708000.0,,,,,
2000-04-05,17.64180646623884,17.714406492848877,16.933956206790985,17.151756286621094,1655800.0,,,,,
2000-04-06,17.369552780719513,17.678102830115783,16.952102713889264,17.061002731323242,1000600.0,,,,,
2000-04-07,17.27880204491349,17.40585205994962,16.825051991213034,16.915802001953125,807600.0,,,,,
2000-04-10,16.897651847220324,17.460301908728194,16.770601833331447,17.22435188293457,864400.0,,,,,
2000-04-11,17.496601700782776,17.696251720190048,17.296951681375504,17.424001693725586,1189400.0,,,,,
2000-04-12,17.569201707839966,18.730801820755005,17.569201707839966,18.585601806640625,2041000.0,,,,,
2000-04-13,18.295208887751368,18.44040895828908,17.932208711407096,18.022958755493164,1292200.0,,,,,
2000-04-14,18.04110494778978,18.186304987611024,17.15175470388465,17.169904708862305,1719000.0,,,,,
2000-04-17,17.206195975765358,17.786995839926213,16.915796043684928,17.732545852661133,1199600.0,,,,,
2000-04-18,17.714404858191976,17.732554863169632,17.133604698906993,17.169904708862305,2115600.0,,,,,
2000-04-19,17.206198637150536,17.641798602648016,17.15174864146335,17.569198608398438,1127400.0,,,,,
2000-04-20,17.569200186349736,17.787000188659857,17.387700184424638,17.551050186157227,944000.0,,,,,
2000-04-24,17.47844860026863,18.04109855520978,17.423998604629165,17.986648559570312,1353400.0,,,,,
2000-04-25,17.986650154330896,18.876000161961787,17.71440015199491,18.494850158691406,1516000.0,,,,,
2000-04-26,18.44040509625837,18.45855510127437,17.932204955810302,18.131855010986328,1653600.0,,,,,
2000-04-27,18.16815663903833,18.3859567186272,18.041106592611488,18.222606658935547,939400.0,,,,,
2000-04-28,18.295200225085747,18.676350229775032,18.022950221736256,18.60375022888184,957800.0,,,,,
2000-05-01,18.531148579541377,18.821548557281496,18.49484858232386,18.512998580932617,1436600.0,,,,,
2000-05-02,18.51300374744008,18.85785381724533,18.222603688656704,18.694503784179688,1317800.0,,,,,
2000-05-03,18.76709183831338,18.80339182252676,17.514742382952043,18.25889205932617,1634400.0,,,,,
2000-05-04,18.186301528930663,18.34965154266357,17.787001495361327,18.150001525878903,699800.0,,,,,
2000-05-05,18.186295748460257,18.712645625411703,18.059245778161632,18.458545684814453,445800.0,,,,,
2000-05-08,18.44040550262089,18.640055562196512,18.18630542679738,18.36780548095703,903800.0,,,,,
2000-05-09,18.25890826133051,18.60375841735961,18.05925817099787,18.204458236694336,638600.0,,,,,
2000-05-10,18.2770455355668,18.404095504533,18.131845571033992,18.240745544433597,754800.0,,,,,
2000-05-11,18.33149892226022,18.767098896650563,18.31334892332729,18.53114891052246,878800.0,,,,,
2000-05-12,18.531141940926464,18.76709183831338,17.85959223297908,18.25889205932617,1162400.0,,,,,
2000-05-15,18.2588955400002,18.3677955133998,18.11369557546739,18.240745544433597,722800.0,,,,,
2000-05-16,18.204444498629183,18.857844301172207,18.113694526053767,18.803394317626957,943200.0,,,,,
2000-05-17,18.730795574372696,18.8033955572191,18.56744561296828,18.7670955657959,562000.0,,,,,
2000-05-18,18.767105600108277,18.984905665099856,18.29520545929317,18.36780548095703,983200.0,,,,,
2000-05-19,18.2225920751128,18.440391980393034,18.04109215404594,18.25889205932617,637600.0,,,,,
2000-05-22,18.31335101385243,18.38595101787167,17.768850983708155,17.805150985717773,793000.0,,,,,
2000-05-23,17.768849738616787,18.004799735145916,17.750699738883778,17.841449737548828,529800.0,,,,,
2000-05-24,17.914051741361618,18.857851833105087,17.914051741361618,18.585601806640625,1955400.0,,,,,
2000-05-25,18.621905319026254,18.658205329394733,17.605505028709036,17.714405059814453,1433600.0,,,,,
2000-05-26,17.641803597504236,17.823303634515597,17.29695352718265,17.31510353088379,964200.0,,,,,
2000-05-30,17.442149903589698,17.478449903389052,16.897649906599383,17.115449905395508,1738600.0,,,,,
2000-05-31,17.16990880073079,17.278808856549382,16.861358642578125,16.861358642578125,1722200.0,,,,,
2000-06-01,16.86134360675224,17.13359350352434,16.589093709980137,17.079143524169922,758200.0,,,,,
2000-06-02,17.49659990328873,17.60549990268679,17.115449905395508,17.115449905395508,1137400.0,,,,,
2000-06-05,17.115449905395508,17.2787999044926,17.024699905897123,17.115449905395508,717000.0,,,,,
2000-06-06,17.188047905741787,17.188047905741787,16.770597956605503,17.006547927856445,707400.0,,,,,
2000-06-07,17.07915116820419,17.09730116944564,16.55280113220215,16.55280113220215,782600.0,,,,,
2000-06-08,16.57094839056721,16.752448372939252,16.407598406432374,16.716148376464844,1641200.0,,,,,
2000-06-09,16.75244951248169,17.06099950350248,16.679849514594444,16.988399505615234,1110000.0,,,,,
2000-06-12,16.91579582160069,17.006545799184384,16.570945906782647,16.580020904541016,766000.0,,,,,
2000-06-13,16.516503636532416,16.552803644524797,16.40760361255528,16.48020362854004,947000.0,,,,,
2000-06-14,16.53465505210302,17.061005212927377,16.371305002192013,16.879505157470703,1169400.0,,,,,
2000-06-15,16.879501997657087,16.988402010545197,16.734301980472942,16.915802001953125,875600.0,,,,,
2000-06-16,17.42400357256073,17.42400357256073,16.86135345719679,16.997478485107422,1594600.0,,,,,
2000-06-19,17.06100596377724,17.53290612873278,17.06100596377724,17.24250602722168,3848000.0,,,,,
2000-06-20,17.35140537223344,17.35140537223344,15.754204877718228,16.13535499572754,1835800.0,,,,,
2000-06-21,16.008301437170797,16.11720144694747,15.863101424135236,16.044601440429688,1495200.0,,,,,
2000-06-22,16.262402886284722,16.480202924940322,16.135352863735623,16.335002899169922,1186600.0,,,,,
2000-06-23,16.35315279917674,16.51650282713744,15.972002733935108,16.117202758789062,1075200.0,,,,,
2000-06-26,16.11720105370203,16.316851066754648,15.736051028783402,15.917551040649414,1361000.0,,,,,
2000-06-27,15.844955011134374,16.66170526944027,15.844955011134374,16.462055206298828,1114000.0,,,,,
2000-06-28,16.532699317407314,16.969686964563454,16.20495858204021,16.874095916748047,1404200.0,,,,,
2000-06-29,16.751197005117408,16.751197005117408,16.16854667450463,16.296001434326172,938400.0,,,,,
2000-06-30,16.150334341484204,16.61918564846641,16.04108743500291,16.60552978515625,1808200.0,,,,,
2000-07-03,16.605521666697967,17.042509078979492,16.550898240162777,17.042509078979492,570000.0,,,,,
2000-07-05,17.042516629763124,17.169971348148106,16.623736840783902,16.787607192993164,836200.0,,,,,
2000-07-06,16.82402529917103,17.060726953813045,16.660154922880402,16.87864875793457,947600.0,,,,,
2000-07-07,17.07894086785882,17.188187824369646,16.623745215730388,16.73299217224121,1539400.0,,,,,
2000-07-10,16.60553664649093,16.64195229703148,16.1867566652746,16.277795791625977,1657600.0,,,,,
2000-07-11,16.314204284341578,17.024309158325195,16.241373015215053,17.024309158325195,1909000.0,,,,,
2000-07-12,17.18817951385988,17.22459514842314,16.75119189910073,17.024309158325195,1103800.0,,,,,
2000-07-13,16.969679483354664,17.07892634698141,16.769393566705627,17.060718536376953,1021200.0,,,,,
2000-07-14,17.04251708345932,17.406673431396484,17.024309266062463,17.406673431396484,1058800.0,,,,,
2000-07-17,17.406666405198358,17.461289835340192,16.62373057316538,16.696561813354492,1125000.0,,,,,
2000-07-18,16.69656680756814,16.87864496250345,16.168540158255734,16.223163604736328,2474200.0,,,,,
2000-07-19,16.223171768443926,16.405250015003343,16.05930134654045,16.314210891723633,1340400.0,,,,,
2000-07-20,16.387038343534694,16.605532188115156,16.02288193590059,16.186752319335938,1556800.0,,,,,
2000-07-21,16.259581383330364,16.42345174441656,16.059295386447236,16.077503204345703,1376000.0,,,,,
2000-07-24,16.150336678572526,16.295999241626166,15.968258474755476,16.186752319335938,564000.0,,,,,
2000-07-25,16.25958065032959,16.53269790649414,16.24137283325195,16.387035369873047,964200.0,,,,,
2000-07-26,16.387034571448037,16.787606527638992,16.36882675525754,16.44165802001953,1790600.0,,,,,
2000-07-27,16.6055227631181,16.82401648368544,16.387029042550754,16.696561813354492,1035200.0,,,,,
2000-07-28,16.69656911149489,17.188180197656685,16.314204933369055,16.459867477416992,1415200.0,,,,,
2000-07-31,16.45986294068184,17.06072076926868,16.423447314706884,16.64194107055664,1300800.0,,,,,
2000-08-01,16.82402390124751,16.82402390124751,16.514490993973478,16.71477699279785,889600.0,,,,,
2000-08-02,16.641941268449326,16.66014908165332,16.423447510001413,16.496278762817383,1128200.0,,,,,
2000-08-03,16.605527458704106,16.787605610663583,16.132124263609473,16.241371154785156,955800.0,,,,,
2000-08-04,16.25957923572339,16.314202682203984,16.059293265294546,16.223163604736328,1140600.0,,,,,
2000-08-07,16.186748022491525,16.405241809071835,16.095708944749727,16.350618362426758,1072000.0,,,,,
2000-08-08,16.204961270285366,17.11535235288567,16.204961270285366,17.006105422973633,1767400.0,,,,,
2000-08-09,17.042518373263086,17.188180923461914,16.933271460613962,17.188180923461914,848600.0,,,,,
2000-08-10,17.115340314359745,17.242794976275192,17.006093461289364,17.042509078979492,715600.0,,,,,
2000-08-11,17.0607232443894,17.333840478824662,17.006099797502348,17.261009216308594,743200.0,,,,,
2000-08-14,17.31563565488589,17.31563565488589,16.82402454796484,17.188180923461914,690000.0,,,,,
2000-08-15,17.15176475073268,17.261011659973015,16.951478750458733,17.22459602355957,881600.0,,,,,
2000-08-16,17.07893374407733,17.333843202944156,17.042518107096353,17.206388473510742,754400.0,,,,,
2000-08-17,17.1699733241382,17.315635876198762,16.82402476299438,16.915063858032227,1192600.0,,,,,
2000-08-18,16.87865067140959,17.16997581784169,16.87865067140959,17.006105422973633,846600.0,,,,,
2000-08-21,17.00610458605468,17.151767152102256,16.641948170935734,16.805818557739258,926000.0,,,,,
2000-08-22,16.769393053543606,16.84222429373272,16.660146193259934,16.696561813354492,667800.0,,,,,
2000-08-23,16.66015622883076,16.714779691876107,16.350623271573795,16.40524673461914,885600.0,,,,,
2000-08-24,16.478080484307515,16.569119603005348,16.332417894390986,16.368833541870117,646200.0,,,,,
2000-08-25,16.368835650538465,16.769407824411484,16.277796520112776,16.73299217224121,1381400.0,,,,,
2000-08-28,16.6783637746739,16.78761069896216,16.31420736037971,16.42345428466797,953600.0,,,,,
2000-08-29,16.368834065291807,16.660159254440494,16.350626240970012,16.58732795715332,1375000.0,,,,,
2000-08-30,16.60553002146493,16.60553002146493,16.405244023399018,16.459867477416992,756200.0,,,,,
2000-08-31,16.38703897624469,16.587325008176567,16.33241551299054,16.33696746826172,639800.0,,,,,
2000-09-01,16.387037253726902,16.441660711239326,16.241374700360442,16.25958251953125,643800.0,,,,,
2000-09-05,16.25958659943272,16.532703955526216,16.25958659943272,16.368833541870117,1009800.0,,,,,
