Date,Open,High,Low,Close,Volume,"('Close', 'MU')","('High', 'MU')","('Low', 'MU')","('Open', 'MU')","('Volume', 'MU')"
1999-10-04,34.82554321788532,37.29782104492188,34.001450608873135,37.29782104492188,11780600.0,,,,,
1999-10-05,37.633556665393584,39.00704413493349,37.60303472162603,38.88495635986328,23376400.0,,,,,
1999-10-06,38.09138831719513,38.5186955579329,37.2367738357196,37.48094940185547,12148800.0,,,,,
1999-10-07,35.161283592347395,35.52754696310102,33.94040568983534,34.00144958496094,26779000.0,,,,,
1999-10-08,33.32996790268842,34.61188974509951,31.74282657398897,33.72675323486328,26879000.0,,,,,
1999-10-11,34.306670031369684,35.10024069045831,34.03197249553131,34.367713928222656,9679000.0,,,,,
1999-10-12,34.67292875057224,35.34441152567135,31.773344039916992,31.773344039916992,18017200.0,,,,,
1999-10-13,33.08578989428143,33.879360500601834,32.29221928796103,32.811092376708984,20678600.0,,,,,
1999-10-14,32.81108418735889,33.4520449017166,32.109079595443305,33.26891326904297,10512400.0,,,,,
1999-10-15,32.719530669736194,34.764501336594705,32.1090916647038,34.672935485839844,18610600.0,,,,,
1999-10-18,34.367709806113886,34.9476267566611,32.750046733534816,33.32996368408203,15161400.0,,,,,
1999-10-19,31.4376082611084,31.895437507629392,29.331593727111816,30.521949768066406,21101800.0,,,,,
1999-10-20,30.52194494950144,31.986998307077503,29.362111041420384,31.31551551818848,18244400.0,,,,,
1999-10-21,30.70507509483481,32.3532600402832,29.78941679180793,32.3532600402832,12315400.0,,,,,
1999-10-22,32.71952562013637,33.177354803253955,30.52194554117199,31.07134056091309,9891000.0,,,,,
1999-10-25,31.620735808093137,31.92595526570021,30.03359462853634,30.216726303100582,11117000.0,,,,,
1999-10-26,31.07134242604676,31.07134242604676,29.91150842586034,30.338815689086918,11792400.0,,,,,
1999-10-27,30.52195074104587,30.88821414993842,29.392638563627173,30.15568733215332,9201800.0,,,,,
1999-10-28,30.39986557881184,33.02475357055664,30.39986557881184,33.02475357055664,14501800.0,,,,,
1999-10-29,34.67292891292588,35.34441169116917,34.42875335720105,34.825538635253906,16608200.0,,,,,
1999-11-01,35.28336766254471,36.32111377026661,35.03919210778662,35.46649932861328,10350800.0,,,,,
1999-11-02,36.59581479360891,37.48095126484716,36.4737270044726,36.7484245300293,12007200.0,,,,,
1999-11-03,37.358862411588106,37.358862411588106,36.38216012631784,36.5958137512207,9396800.0,,,,,
1999-11-04,37.23678049288298,37.66408781001442,36.68738537085684,37.11469268798828,10130800.0,,,,,
1999-11-05,38.213474974593495,38.88495776168699,37.389382463160565,37.5419921875,10436200.0,,,,,
1999-11-08,37.725125292287885,38.4576519969925,37.32833999390621,38.3050422668457,6438600.0,,,,,
1999-11-09,38.42712693891168,38.61025860025677,37.32833697084113,37.41990280151367,5484000.0,,,,,
1999-11-10,37.35885987798852,39.03756681695042,36.68737710240376,37.99982070922852,11454800.0,,,,,
1999-11-11,37.99982208289848,37.99982208289848,36.839988155870245,36.87051010131836,11089800.0,,,,,
1999-11-12,36.90103454005962,36.90103454005962,34.8255421093532,35.8938102722168,10060400.0,,,,,
1999-11-15,35.46650539088893,35.71068098738387,33.39101282068201,33.879364013671875,9110200.0,,,,,
1999-11-16,33.45206182225313,33.72675941020958,32.566925149948986,33.39101791381836,12983600.0,,,,,
1999-11-17,33.39101277649344,34.06249566596589,30.82716901668956,31.16291046142578,18647200.0,,,,,
1999-11-18,31.37656298242708,34.367713928222656,31.37656298242708,34.367713928222656,17638000.0,,,,,
1999-11-19,33.94040617261614,35.28337188448225,33.238401368686134,34.1845817565918,15567400.0,,,,,
1999-11-22,34.52031785950941,34.52031785950941,32.78056709205403,33.2078742980957,8545200.0,,,,,
1999-11-23,33.32996981724008,33.7877990729714,32.10909180195656,32.99422836303711,8932600.0,,,,,
1999-11-24,32.84161529962142,33.45205424571103,32.231176353531794,33.1773567199707,6762000.0,,,,,
1999-11-26,33.23839819655022,34.70345156058549,33.20787625146615,34.154056549072266,4497400.0,,,,,
1999-11-29,34.30667007403547,34.30667007403547,32.505875114633255,32.68900680541992,6774200.0,,,,,
1999-11-30,32.96370322306581,33.81831775107121,32.62796180134939,32.75004959106445,9384000.0,,,,,
1999-12-01,32.71952570880443,32.750047654428315,31.59021372072069,31.80386734008789,12439800.0,,,,,
1999-12-02,31.77334775403142,32.17013307660818,31.010299056768417,31.254474639892575,11260600.0,,,,,
1999-12-03,32.47534765916712,33.78779122058083,31.25446992761949,33.2078742980957,16265600.0,,,,,
1999-12-06,33.57414789819436,34.550850382505466,32.780577129691586,33.58940887451172,9661200.0,,,,,
1999-12-07,33.604665259353254,34.06249448631992,32.2616995269177,32.68900680541992,9355600.0,,,,,
1999-12-08,32.68900556309901,33.45205424571103,32.597439721185566,33.1773567199707,9342200.0,,,,,
1999-12-09,33.452051448071096,33.452051448071096,30.766120309904807,31.01029586791992,12796000.0,,,,,
1999-12-10,29.362110941241887,30.70507651443798,28.568540375262376,29.423154830932617,21650800.0,,,,,
1999-12-13,29.942030868702236,31.83439163716252,29.392635806891185,30.46853446960449,13327200.0,,,,,
1999-12-14,31.59021323095104,31.59021323095104,29.97255013796514,30.460901260375977,11151000.0,,,,,
1999-12-15,30.49141635678031,33.08578111186172,30.003065344059102,32.23116683959961,15566800.0,,,,,
1999-12-16,33.08579521963041,35.64963912963867,33.08579521963041,35.64963912963867,18036600.0,,,,,
1999-12-17,36.13798448255846,36.13798448255846,34.06249213051963,34.91710662841797,13028800.0,,,,,
1999-12-20,35.52755595274773,37.45043913575727,35.466512042176,37.053653717041016,11704600.0,,,,,
1999-12-21,37.05363909992171,39.61748233253573,36.3821563485228,39.55643844604492,13013600.0,,,,,
1999-12-22,39.4954048834349,42.9749073229338,37.11469268798828,37.11469268798828,13216000.0,,,,,
1999-12-23,37.60302903065131,38.213467813616425,35.5275371685699,36.44319534301758,15711600.0,,,,,
1999-12-27,36.16851438240688,38.27452914391412,35.863294851753665,38.08376693725586,7527000.0,,,,,
1999-12-28,37.96930416647771,38.701830934962814,37.35886519274013,38.12191390991211,6764600.0,,,,,
1999-12-29,37.93877584199143,38.64078054381428,37.17572725305355,37.41990280151367,2991600.0,,,,,
1999-12-30,37.480951827736085,38.5797419464645,37.29782014128135,38.396610260009766,4591400.0,,,,,
1999-12-31,38.42713283691406,38.48817673339844,37.90825971679688,38.152435302734375,1307200.0,,,,,
2000-01-03,37.78617229697145,38.1524356794946,35.40546031057099,37.08416748046875,6564600.0,,,,,
2000-01-04,36.50425376630809,37.023126938571664,35.588595227019425,35.64963912963867,7220800.0,,,,,
2000-01-05,35.22233024413643,36.50425214210327,34.21510589573391,35.527549743652344,6763800.0,,,,,
2000-01-06,35.52754628980482,36.77894611616392,35.03919513805492,36.13798522949219,6338400.0,,,,,
2000-01-07,36.015897980818515,36.015897980818515,33.20787881621232,34.42875671386719,9467200.0,,,,,
2000-01-10,35.283374895368304,36.870516326647845,34.70345783393924,36.32112121582031,6577200.0,,,,,
2000-01-11,36.26007214481967,37.48094999481359,35.039194294825734,35.34441375732422,5623000.0,,,,,
2000-01-12,35.771721865679766,37.26729726791382,34.73397566821124,36.13798522949219,9311400.0,,,,,
2000-01-13,36.56529613023394,38.03034973144531,36.01590102977967,38.03034973144531,8237000.0,,,,,
2000-01-14,37.664085563946095,38.27452455201654,35.40546130808547,35.771724700927734,12218800.0,,,,,
2000-01-18,35.86328396274563,36.38215700731302,35.19180119918784,35.9243278503418,9293000.0,,,,,
2000-01-19,35.89380715831314,36.32111438638829,34.917104922712774,35.22232437133789,10653200.0,,,,,
2000-01-20,35.34441412648847,35.58858969903761,33.9404045843309,34.06249237060547,12001800.0,,,,,
2000-01-21,34.91710320442527,34.91710320442527,31.80386498165308,32.78056716918945,15470200.0,,,,,
2000-01-24,32.872131210436926,34.67292577071156,32.872131210436926,33.940399169921875,11949000.0,,,,,
2000-01-25,33.665711057253986,34.06249640969669,31.498652593913068,32.170135498046875,17025400.0,,,,,
2000-01-26,32.200649162074924,33.085785489752816,30.76611787239007,31.040815353393555,13137200.0,,,,,
2000-01-27,31.16290975077272,32.10909016436131,31.040821955470964,31.620738983154297,7790800.0,,,,,
2000-01-28,31.19342655294082,32.23117264178621,28.84323688114391,29.0568904876709,13778600.0,,,,,
2000-01-31,29.667328578623096,30.521942982122525,28.446450859338192,30.369333267211918,11168800.0,,,,,
2000-02-01,30.33881308337835,31.25447142593504,29.54524251982922,31.01029586791992,8346800.0,,,,,
2000-02-02,31.71230624522837,32.62796475086538,31.010301390906665,32.170135498046875,12191000.0,,,,,
2000-02-03,32.23117211285759,33.69622539071476,31.68177713366116,33.2078742980957,9175400.0,,,,,
2000-02-04,33.29944569900881,33.29944569900881,31.98700191802129,32.90266036987305,8193000.0,,,,,
2000-02-07,32.96370274311787,36.22955107044529,32.96370274311787,36.13798522949219,14433200.0,,,,,
2000-02-08,36.16851165633566,37.29782383463475,35.58859459180369,37.14521408081055,13221200.0,,,,,
2000-02-09,37.14521242408623,37.90826115917427,35.771724700927734,35.771724700927734,12856600.0,,,,,
2000-02-10,36.26007214481967,36.29059409106952,34.12353590733029,35.34441375732422,11891800.0,,,,,
2000-02-11,34.91709846268639,36.015888274449246,33.818308650923534,34.73396682739258,9808800.0,,,,,
2000-02-14,33.45205592757222,34.306670495064935,32.7195291554356,33.085792541503906,7839600.0,,,,,
2000-02-15,34.154057212497875,34.67293028900589,31.986999069435008,33.69622802734375,12767600.0,,,,,
2000-02-16,34.550844633770616,34.550844633770616,31.987001039038525,32.3227424621582,10502400.0,,,,,
2000-02-17,32.41430318766627,33.42152729801748,31.71229850469421,31.86490821838379,13026200.0,,,,,
2000-02-18,32.10908932827487,32.139611276305544,30.369338290526134,30.827167510986328,10657200.0,,,,,
2000-02-22,31.4986515045166,32.048046588897705,30.82716862360636,31.4986515045166,8937200.0,,,,,
2000-02-23,31.742814761489186,32.81108256596238,31.254463765158583,32.71951675415039,8480800.0,,,,,
2000-02-24,33.085794241458125,35.46650637322356,32.231179630055145,34.245628356933594,13187600.0,,,,,
2000-02-25,34.91710687452747,36.47372614952826,34.459277675997825,35.95485305786133,10543400.0,,,,,
2000-02-28,36.26007504001248,38.823918729710336,34.97815319516356,38.12191390991211,14204800.0,,,,,
2000-02-29,38.579737424850464,48.804588720202446,38.579737424850464,46.88170623779297,45132000.0,,,,,
2000-03-01,49.81181939052423,54.54272135469779,49.38451211634081,49.68973159790039,31296800.0,,,,,
2000-03-02,48.835101005358574,48.86562294348692,44.928292924929885,47.61422348022461,18281200.0,,,,,
2000-03-03,46.210226482248565,47.49214822085784,44.53151944359356,45.660831451416016,12069800.0,,,,,
2000-03-06,45.66082847118378,47.85840845108032,45.66082847118378,46.88170623779297,9417200.0,,,,,
2000-03-07,46.66804980777559,51.76521417526972,45.90500124976748,51.27686309814453,12998000.0,,,,,
2000-03-08,50.3001695765127,51.42948163617955,47.98050156206188,49.32346725463867,10382600.0,,,,,
2000-03-09,48.34676170349121,54.329063025387846,47.30901555581527,53.71862411499024,13484400.0,,,,,
2000-03-10,52.74191954777468,54.2069728685462,50.30016401315548,51.94834899902344,10916600.0,,,,,
2000-03-13,49.81181658728648,57.74752266124143,49.567641015780175,57.62543487548828,12176400.0,,,,,
2000-03-14,61.04389327523954,61.99007362100576,53.47445050910984,54.45115280151367,18452000.0,,,,,
2000-03-15,54.451150978561,58.11378445245524,53.35236093639273,55.18367767333984,14819200.0,,,,,
2000-03-16,54.2069796359263,56.09934041150481,52.802970028239024,55.36681365966797,8553600.0,,,,,
2000-03-17,55.39733529669006,62.936256408691406,55.18368166193698,62.936256408691406,13263200.0,,,,,
2000-03-20,63.05833797894316,69.83420972692252,62.02059185537875,66.23262023925781,13230200.0,,,,,
2000-03-21,66.9041070198363,67.39245816596649,54.6953283665815,58.23587417602539,14436000.0,,,,,
2000-03-22,62.99729951899103,68.85751342773438,62.99729951899103,68.85751342773438,17832800.0,,,,,
2000-03-23,66.9040964847377,67.17879396118052,64.21816560396356,65.7442626953125,10318000.0,,,,,
2000-03-24,65.43905735900539,69.89526182468393,65.16435982344987,65.8053207397461,11523800.0,,,,,
2000-03-27,68.12498474121094,68.85751145885837,67.14828245101437,68.12498474121094,6885800.0,,,,,
2000-03-28,68.58280988839957,69.34585850754064,66.17157625191378,66.65992736816406,8214800.0,,,,,
2000-03-29,66.65992206445857,66.65992206445857,61.5017138094707,65.68321990966797,13478600.0,,,,,
2000-03-30,61.83746361929523,63.18042926551882,56.648732713431365,59.09048843383789,11296800.0,,,,,
2000-03-31,60.43345928192139,62.50895182291666,58.66318623224894,61.5322494506836,10418800.0,,,,,
2000-04-03,61.41015365918477,61.44067560434341,57.19812522729238,58.60213470458984,7297000.0,,,,,
2000-04-04,60.06717997111247,60.06717997111247,51.76521200762538,56.06880569458008,12036200.0,,,,,
2000-04-05,56.98447676469351,64.64548569235183,56.89291092093664,63.974002838134766,14419800.0,,,,,
2000-04-06,63.485652774202336,65.37801357804875,61.776423661050735,63.91296005249024,8319200.0,,,,,
2000-04-07,64.76757392400428,65.80532016029841,61.77642300762707,62.692081451416016,6308800.0,,,,,
2000-04-10,63.72982245481517,64.09608580225662,59.39570617675781,59.39570617675781,6070600.0,,,,,
2000-04-11,57.38126388827832,60.28084903156898,56.31299567759228,56.95395660400391,12921400.0,,,,,
2000-04-12,56.98448020092127,58.11379234202148,53.87124132545584,54.145938873291016,10126600.0,,,,,
2000-04-13,56.16038022466668,58.11378475422031,51.76522003317103,52.009395599365234,12390800.0,,,,,
2000-04-14,51.79573863965781,53.71862109946832,45.08091100222427,46.912227630615234,13290800.0,,,,,
2000-04-17,48.468858543195225,57.6254439102976,47.370068299142936,55.67203903198242,12738400.0,,,,,
2000-04-18,60.06719527414194,62.50895117959486,57.25917598287107,61.77642440795898,14062600.0,,,,,
2000-04-19,62.020600636800125,62.50895182291666,57.137088775634766,57.137088775634766,7477800.0,,,,,
2000-04-20,60.55554613429391,61.53224849129865,58.11379024178206,61.16598510742188,6416200.0,,,,,
2000-04-24,59.39570972090917,62.08164109574987,58.96840245672997,60.25032424926758,9020800.0,,,,,
2000-04-25,61.50171994933495,65.04226561391205,61.37963216779781,63.42460250854492,9775800.0,,,,,
2000-04-26,63.48564103506144,67.39244971414215,62.66154857931785,62.87520217895508,10033800.0,,,,,
2000-04-27,62.50894820601852,67.51454757407859,61.65433367976436,65.92740631103516,9493600.0,,,,,
2000-04-28,66.2936807172937,69.46796377189708,64.95071480957688,68.03343200683594,9783600.0,,,,,
2000-05-01,68.61334402239979,70.9635341868681,63.94348564365104,64.34027099609375,11828800.0,,,,,
2000-05-02,64.46234921155222,66.78201708090732,60.55554016842785,61.28806686401367,5751500.0,,,,,
2000-05-03,60.79971584369809,63.11938371725284,58.84631131859936,60.86075973510742,5944400.0,,,,,
2000-05-04,60.79972587616337,63.48565754137541,58.3579698168797,60.31137466430664,5512900.0,,,,,
2000-05-05,60.5555418660818,61.53224415424441,58.66318118276675,59.09048843383789,4657000.0,,,,,
2000-05-08,59.33467142893364,60.37241773993351,56.953959303698646,57.0150032043457,3208100.0,,,,,
2000-05-09,57.25917774875645,59.09049473432436,52.49775358627991,54.145938873291016,5577300.0,,,,,
2000-05-10,53.59653741008831,54.57323968635416,49.87285998182477,51.76522064208984,5539600.0,,,,,
2000-05-11,53.23027676669034,58.60213955965909,51.398959905450994,57.07604217529297,5408200.0,,,,,
2000-05-12,57.50334661978263,61.410155731954696,57.50334661978263,59.33466339111328,6645700.0,,,,,
2000-05-15,59.578842555886446,61.776422814095376,57.19813060949344,61.654335021972656,5216100.0,,,,,
2000-05-16,62.38685051569394,64.64547426234823,60.55553396435264,63.11937713623047,5589800.0,,,,,
2000-05-17,64.40131010900016,65.19488075489306,62.14268596299732,63.974002838134766,4146400.0,,,,,
2000-05-18,63.97400473811911,64.64548761227876,62.56999509214894,63.241477966308594,2546500.0,,,,,
2000-05-19,63.302519948858965,63.668783323683606,58.419008284530406,59.15153503417969,3805800.0,,,,,
2000-05-22,59.15153011440002,60.55553960111952,55.366808889330045,59.21257400512695,4429800.0,,,,,
2000-05-23,60.49450554122761,61.410164050933375,56.8929154030516,57.0150032043457,4367600.0,,,,,
2000-05-24,57.32021134529707,59.3957035558829,55.97724579727094,58.907352447509766,6124000.0,,,,,
2000-05-25,62.508938285783366,66.17157138846598,62.02058720542568,63.11937713623047,10389400.0,,,,,
2000-05-26,63.72981598667757,64.95069368757177,62.508938285783366,63.11937713623047,2680700.0,,,,,
2000-05-30,67.88080394398082,68.24706727461381,65.98844340237704,67.14827728271484,6656300.0,,,,,
2000-05-31,68.36915698831267,71.05508815571066,67.88080586696758,68.30811309814453,10162700.0,,,,,
2000-06-01,70.32256706393495,72.39805949464136,69.83421590376874,71.7876205444336,9352600.0,,,,,
2000-06-02,78.68556224209277,79.96748373711523,74.41249059201792,77.40364074707031,10515000.0,,,,,
2000-06-05,76.67112561608388,80.57793456467415,74.96189670107564,79.29601287841797,4723800.0,,,,,
2000-06-06,76.67112990578111,79.11288563526459,74.71772532219434,75.26712036132812,6316200.0,,,,,
2000-06-07,75.26711826138077,76.18277663439027,72.70327481695418,74.96189880371094,6144800.0,,,,,
2000-06-08,77.15948429639126,79.05184506631856,77.03739650478303,78.86871337890625,10405500.0,,,,,
2000-06-09,80.08958930969239,81.00524772405625,78.13618469238281,78.13618469238281,5134900.0,,,,,
2000-06-12,79.1128649441701,80.08956698051789,76.54902209875719,77.64781188964844,5907900.0,,,,,
2000-06-13,76.73216922066429,81.73776816743793,76.42694977269028,80.57793426513672,11638300.0,,,,,
2000-06-14,81.55463586216952,81.6767236404063,76.67112473269829,78.50244140625,8444600.0,,,,,
2000-06-15,77.64782304030199,78.38034967275766,75.20606759878305,76.18276977539062,6029500.0,,,,,
2000-06-16,76.18279625025242,76.42697187925964,73.3137326094176,75.57235717773438,6044000.0,,,,,
2000-06-19,75.57233035783827,79.60122680664062,75.08397927313494,79.60122680664062,10751800.0,,,,,
2000-06-20,79.1128872803753,88.3915592453576,78.74662391333653,87.78112030029297,12141300.0,,,,,
2000-06-21,86.43815436244996,92.29836821753132,85.46145205326974,88.63573455810547,8218700.0,,,,,
2000-06-22,90.8332984979204,90.8332984979204,82.16506705524252,84.85099792480469,8742700.0,,,,,
2000-06-23,83.75221733050158,87.96424575309969,83.50804176977125,86.43814849853516,8331100.0,,,,,
2000-06-26,87.47590541505446,88.39156388066912,86.25502746090157,87.1096420288086,4463600.0,,,,,
2000-06-27,87.78111808564928,88.63573258717855,87.17067915598551,87.90320587158203,4338100.0,,,,,
2000-06-28,89.61243215992484,89.61243215992484,84.54578919720429,85.52249145507812,7386500.0,,,,,
2000-06-29,85.88875823995613,88.75782123731074,83.01969524260151,88.69677734375,6308300.0,,,,,
2000-06-30,88.69677254085933,89.85660645570884,85.91927553424605,86.0108413696289,6646400.0,,,,,
2000-07-03,88.87991907854159,88.87991907854159,87.90321667108509,88.14739227294922,2019300.0,,,,,
2000-07-05,85.27832256146331,85.88876152038574,79.11288907634678,81.79882049560547,7872700.0,,,,,
2000-07-06,81.55464194413554,84.72892441501507,79.60123734667121,84.48474884033203,6556300.0,,,,,
2000-07-07,84.11848569049515,88.08633878910342,82.53134445105185,87.41485595703125,6451200.0,,,,,
2000-07-10,87.7200717664027,91.74896859074688,85.46144778911884,88.8799057006836,5072500.0,,,,,
2000-07-11,89.12408126579535,91.62688080819098,86.49919394084385,88.8799057006836,5800300.0,,,,,
2000-07-12,91.07749368789348,92.72567889538216,89.36826458383115,91.81002044677734,5909100.0,,,,,
2000-07-13,92.78671223184335,94.12967780362004,88.14737662025121,89.85660552978516,6228300.0,,,,,
2000-07-14,91.81001324206107,95.22847118192506,90.34495983926224,94.31281280517578,5586300.0,,,,,
2000-07-17,94.74012265098862,94.92325433137069,91.6879279779542,92.90880584716795,3811400.0,,,,,
2000-07-18,92.17627863730154,94.00759543142011,89.49034733926096,90.83331298828124,5242500.0,,,,,
2000-07-19,90.34494610751317,91.3216482275944,84.17951397450045,86.19396209716797,4347500.0,,,,,
2000-07-20,86.19398721464982,87.90321642287235,80.15064108557735,86.0718994140625,8318500.0,,,,,
2000-07-21,81.43254871946392,83.81326041366115,79.60123203161992,80.57793426513672,6370200.0,,,,,
2000-07-24,82.22611333061667,83.93534211551442,79.8454018087948,83.01968383789062,5118900.0,,,,,
2000-07-25,84.11846592927871,85.27829963947923,81.67671074990923,84.7289047241211,4886500.0,,,,,
2000-07-26,82.04298761541193,83.63012874487674,76.54903755187989,80.57793426513672,9132200.0,,,,,
2000-07-27,80.1506295840981,80.21167347563207,73.80206486456558,74.96189880371094,9205200.0,,,,,
2000-07-28,75.75547634073409,78.92975899159484,74.71773008949117,77.09844207763672,7290800.0,,,,,
2000-07-31,79.4791390354648,80.08957789134395,77.34260303988779,79.60122680664062,4131300.0,,,,,
2000-08-01,79.601247433146,80.02855474298651,77.03740357410295,77.22053527832031,5224100.0,,,,,
2000-08-02,77.15947693108585,79.29601308028522,76.42695025136035,78.44139862060547,6234100.0,,,,,
2000-08-03,75.7554702758789,76.42695309057244,74.47354853873672,75.7554702758789,7086100.0,,,,,
2000-08-04,77.64782511393229,78.38035176595052,71.42134857177734,71.42134857177734,10434000.0,,,,,
2000-08-07,73.00851262535758,75.08400545918883,71.97076620844197,74.35147857666016,6785100.0,,,,,
2000-08-08,74.47354547764228,76.79321328760163,74.29041380843496,75.083984375,3534700.0,,,,,
2000-08-09,77.76991338467379,80.21166890695554,77.6478256085597,79.84540557861328,6233900.0,,,,,
2000-08-10,77.89201418558756,78.50245316823323,73.0085023244222,73.25267791748047,8332600.0,,,,,
2000-08-11,74.71773565623386,74.71773565623386,71.29927716215781,73.86312103271484,5562000.0,,,,,
2000-08-14,76.18277148134219,78.62452697753906,75.9385959317225,78.62452697753906,8286100.0,,,,,
2000-08-15,80.02854460236654,84.60683662767354,79.1739300909759,84.48474884033203,8714600.0,,,,,
2000-08-16,85.46145310716165,86.8044187988456,84.97310194654929,85.21727752685547,9316200.0,,,,,
2000-08-17,84.9731011529957,88.08633977282528,83.26387210681476,87.78112030029297,4871300.0,,,,,
2000-08-18,88.0863377971034,88.63573283533897,85.15623092651367,87.04859161376953,5897900.0,,,,,
2000-08-21,87.10963129054356,88.6357285451081,85.27831458506611,86.43814849853516,4962000.0,,,,,
2000-08-22,86.74336916750127,87.6590275330977,85.76666691086508,85.94979858398438,4120400.0,,,,,
2000-08-23,86.13293489083115,88.81886624107676,85.21727647597469,88.63573455810547,4255100.0,,,,,
2000-08-24,89.30723085474276,91.26063576749176,88.14739668779805,90.40602111816406,4765100.0,,,,,
2000-08-25,89.61243740896161,89.61243740896161,86.01084762208917,86.92650604248047,4338500.0,,,,,
2000-08-28,87.78111498801337,88.63572945938485,85.46144713714791,87.23171997070312,5935100.0,,,,,
2000-08-29,87.04859437915178,87.04859437915178,84.97310194654929,85.21727752685547,4394100.0,,,,,
2000-08-30,85.21727982308101,85.46145540996663,79.11289015094053,81.73777770996094,6047300.0,,,,,
2000-08-31,81.00523617516266,81.00523617516266,78.13617355253068,79.60122680664062,6797300.0,,,,,
2000-09-01,80.82212348566566,81.0052551854066,75.75547979283314,76.48800659179688,6871700.0,,,,,
2000-09-05,76.06068840755779,78.19722459878132,75.45024949577963,76.67112731933594,4326300.0,,,,,
2000-09-06,69.59004143306187,70.32256818498884,67.14828559330532,68.3691635131836,19973100.0,,,,,
2000-09-07,69.28482084858175,72.88641065480758,68.43020631829087,71.7876205444336,9387400.0,,,,,
2000-09-08,69.83421170884284,69.89525560019673,66.59888546708702,67.3924560546875,9580600.0,,,,,
2000-09-11,66.47680220852008,66.90410947707807,61.59329056785745,63.363563537597656,11590300.0,,,,,
2000-09-12,62.50895005552813,65.37801319284242,61.16598433167889,61.83746719360352,7748400.0,,,,,
2000-09-13,60.86076642069632,65.3780148812094,60.79972252258128,64.88966369628906,14210200.0,,,,,
2000-09-14,66.23262961705525,66.29367351531982,60.79972267150879,61.5322494506836,10059100.0,,,,,
2000-09-15,59.57883881516597,60.8607605519677,56.09933695813272,57.86960983276367,14256200.0,,,,,
2000-09-18,59.88406419754028,61.95955673853556,56.28247419993082,57.137088775634766,16260100.0,,,,,
2000-09-19,58.84630903394646,64.21817126941046,57.93065069835601,64.1571273803711,13723000.0,,,,,
2000-09-20,63.79087353021831,67.39246351900576,61.59329319807682,64.88966369628906,17728500.0,,,,,
2000-09-21,63.97399518278991,64.2792146254559,52.74191969268176,53.8407096862793,10336200.0,,,,,
2000-09-22,51.7652212567804,53.65758193951648,49.079289965155,51.52104568481445,20022400.0,,,,,
2000-09-25,51.765220682888746,53.2302740984422,44.92830474363929,45.660831451416016,18256400.0,,,,,
2000-09-26,46.45440444658025,49.32346753329414,45.90500938742227,48.46885299682617,16464700.0,,,,,
2000-09-27,50.05599310553969,53.23027559515928,49.07929080104135,50.42225646972656,11605500.0,,,,,
2000-09-28,49.50659368014095,52.25356866855814,47.919452575722126,48.34675979614258,8314000.0,,,,,
2000-09-29,47.12588279143624,47.30901446031488,43.46324941386347,44.92830276489258,14602000.0,,,,,
2000-10-02,44.43995076857485,46.88170630530973,40.655229686635785,41.38775634765625,10039200.0,,,,,
2000-10-03,42.97489674516963,45.9050033414312,41.75401899672731,42.05923843383789,9093500.0,,,,,
2000-10-04,43.402218738662576,46.393370241045794,42.48656011548404,45.84397506713867,14082700.0,,,,,
2000-10-05,44.19577673004895,44.92830341618236,38.09138767893722,40.04479217529297,23697400.0,,,,,
2000-10-06,40.41105501136955,41.50984502678443,38.823913877992496,39.86166000366211,13559300.0,,,,,
2000-10-09,40.10582736753068,40.53313450843283,38.09137941756338,38.82390594482422,7040700.0,,,,,
2000-10-10,37.17573371499272,37.9693043854277,35.039197294590835,36.015899658203125,10099200.0,,,,,
2000-10-11,35.16128115622413,38.57973904641258,34.795017810846794,36.87051010131836,12981900.0,,,,,
2000-10-12,38.33555565483751,38.57973116856258,34.18457192151115,34.73396682739258,11496200.0,,,,,
2000-10-13,34.00145224607277,36.99260334132873,33.94040834616959,35.527549743652344,13041000.0,,,,,
2000-10-16,35.16128455110738,35.222328447897496,32.414309195552114,32.90266036987305,9950200.0,,,,,
2000-10-17,29.423161605308795,29.78942502778152,27.34766887796336,28.324371337890625,23627900.0,,,,,
2000-10-18,29.301067995033847,30.82716528644186,27.46975124534423,27.89705848693848,22839700.0,,,,,
2000-10-19,30.766125158361486,33.94040791279561,30.09464226800042,33.879364013671875,15844200.0,,,,,
2000-10-20,33.574141225507184,35.405458019625755,32.71952672158518,34.06249237060547,11369400.0,,,,,
2000-10-23,33.26891933579043,37.23677210060947,32.71952433758472,35.46649932861328,9886200.0,,,,,
2000-10-24,33.4520432486463,36.504236975712566,32.23116575781979,32.71951675415039,8339600.0,,,,,
2000-10-25,31.071340699126758,32.47535020026608,28.812716719033062,29.48419952392578,10704800.0,,,,,
2000-10-26,30.27777322761626,31.68178287325169,29.48420255834406,30.88821220397949,11656500.0,,,,,
2000-10-27,30.64403429110188,31.681780472274653,28.934805286817312,29.545244216918945,10525800.0,,,,,
2000-10-30,29.362113164898087,33.63518576685831,28.934805904702063,31.92595672607422,9010500.0,,,,,
2000-10-31,33.696223636325314,35.3444084881021,31.86490713435111,33.940399169921875,19494900.0,,,,,
2000-11-01,33.085799207185445,35.771731246145144,32.90266747725637,34.79502868652344,9183200.0,,,,,
2000-11-02,35.222334005980365,36.32112432159154,33.81832415825498,34.48980712890625,8659900.0,,,,,
2000-11-03,35.405457770074165,36.2600722679725,34.184579915933675,34.91710662841797,6993800.0,,,,,
2000-11-06,35.83276785370628,35.83276785370628,32.35326569414707,33.29944610595703,9227400.0,,,,,
